timestamp;go_goroutines;go_memstats_alloc_bytes;go_memstats_gc_cpu_fraction;go_memstats_gc_sys_bytes;go_memstats_heap_alloc_bytes;go_memstats_heap_idle_bytes;go_memstats_heap_inuse_bytes;go_memstats_heap_objects;go_memstats_heap_released_bytes;go_memstats_heap_sys_bytes;go_memstats_last_gc_time_seconds;go_memstats_mspan_inuse_bytes;go_memstats_next_gc_bytes;go_memstats_other_sys_bytes;go_memstats_stack_inuse_bytes;go_memstats_stack_sys_bytes;go_threads;node_boot_time_seconds;node_entropy_available_bits;node_filefd_allocated;node_load1;node_load15;node_load5;node_memory_Active_anon_bytes;node_memory_Active_bytes;node_memory_Active_file_bytes;node_memory_AnonHugePages_bytes;node_memory_AnonPages_bytes;node_memory_Buffers_bytes;node_memory_Cached_bytes;node_memory_Committed_AS_bytes;node_memory_DirectMap2M_bytes;node_memory_DirectMap4k_bytes;node_memory_Dirty_bytes;node_memory_Inactive_anon_bytes;node_memory_Inactive_bytes;node_memory_Inactive_file_bytes;node_memory_KernelStack_bytes;node_memory_Mapped_bytes;node_memory_MemAvailable_bytes;node_memory_MemFree_bytes;node_memory_PageTables_bytes;node_memory_SReclaimable_bytes;node_memory_SUnreclaim_bytes;node_memory_Shmem_bytes;node_memory_Slab_bytes;node_procs_running;node_sockstat_TCP_alloc;node_sockstat_TCP_mem;node_sockstat_TCP_mem_bytes;node_sockstat_sockets_used;node_time_seconds;node_timex_frequency_adjustment_ratio;node_timex_maxerror_seconds;node_timex_offset_seconds;process_resident_memory_bytes;process_start_time_seconds
2021-02-25 11:23:00;7.0;3078504.0;1.49613668951e-05;3582216.0;3078504.0;61980672.0;4341760.0;16557.0;61874176.0;66322432.0;1614252207.9538517;92616.0;4194304.0;669329.0;786432.0;786432.0;14.0;1605086741.0;3307.0;3008.0;0.14;0.36;0.17;1116385280.0;2797469696.0;1681084416.0;136314880.0;1204371456.0;642510848.0;2731655168.0;5512511488.0;7931428864.0;658440192.0;147456.0;1703936.0;1794428928.0;1792724992.0;16400384.0;438292480.0;6614949888.0;3011624960.0;13926400.0;440451072.0;183955456.0;3387392.0;624406528.0;4.0;75.0;5.0;20480.0;598.0;1614252237.9576814;1.000027387878418;0.7215;1.4479e-05;25243648.0;1612092282.88
2021-02-25 11:24:00;7.0;3597944.0;1.49614787367e-05;3582216.0;3597944.0;61276160.0;5013504.0;15252.0;60678144.0;66289664.0;1614252267.9568956;86904.0;4649152.0;669329.0;819200.0;819200.0;14.0;1605086741.0;3351.0;3040.0;0.05;0.33;0.14;1117245440.0;2798374912.0;1681129472.0;136314880.0;1205227520.0;642510848.0;2731696128.0;5513338880.0;7931428864.0;658440192.0;208896.0;1703936.0;1794424832.0;1792720896.0;16433152.0;438292480.0;6614417408.0;3011080192.0;13926400.0;440422400.0;183885824.0;3387392.0;624308224.0;5.0;79.0;5.0;20480.0;602.0;1614252297.9545748;1.000027387878418;0.7515;1.2876e-05;25243648.0;1612092282.88
2021-02-25 11:25:00;8.0;2336176.0;1.49615204367e-05;3582216.0;2336176.0;62275584.0;4014080.0;10440.0;61685760.0;66289664.0;1614252327.956546;85000.0;4442640.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3145.0;3008.0;0.02;0.31;0.11;1117708288.0;2798886912.0;1681178624.0;136314880.0;1205694464.0;642510848.0;2731745280.0;5514203136.0;7931428864.0;658440192.0;16384.0;1703936.0;1794424832.0;1792720896.0;16416768.0;438296576.0;6613499904.0;3009888256.0;13926400.0;440647680.0;183930880.0;3387392.0;624578560.0;5.0;75.0;6.0;24576.0;598.0;1614252357.9551094;1.000027387878418;0.7815;1.1451e-05;25243648.0;1612092282.88
2021-02-25 11:26:00;8.0;2787240.0;1.49614937273e-05;3582216.0;2787240.0;61964288.0;4325376.0;8242.0;60784640.0;66289664.0;1614252387.9592867;78472.0;5426960.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3194.0;3008.0;0.05;0.29;0.1;1117679616.0;2798915584.0;1681235968.0;136314880.0;1205661696.0;642510848.0;2731790336.0;5516161024.0;7931428864.0;658440192.0;0.0;1703936.0;1794412544.0;1792708608.0;16400384.0;438296576.0;6614228992.0;3010465792.0;13926400.0;440754176.0;183758848.0;3387392.0;624513024.0;6.0;75.0;6.0;24576.0;598.0;1614252417.9541128;1.000027387878418;0.8115;1.0183e-05;25243648.0;1612092282.88
2021-02-25 11:27:00;7.0;2748832.0;1.49613428159e-05;3582216.0;2748832.0;62005248.0;4284416.0;8233.0;60866560.0;66289664.0;1614252447.9576054;87040.0;5353712.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3239.0;2976.0;0.25;0.29;0.15;1117827072.0;2799120384.0;1681293312.0;136314880.0;1205891072.0;642510848.0;2731831296.0;5513601024.0;7931428864.0;658440192.0;12288.0;1703936.0;1794396160.0;1792692224.0;16416768.0;438300672.0;6614036480.0;3010633728.0;13922304.0;440352768.0;183767040.0;3387392.0;624119808.0;5.0;75.0;4.0;16384.0;598.0;1614252477.9535856;1.000027387878418;0.8415;9.056e-06;25243648.0;1612092282.88
2021-02-25 11:28:00;7.0;2547064.0;1.49612202407e-05;3582216.0;2547064.0;62193664.0;4096000.0;4096.0;61202432.0;66289664.0;1614252507.9611232;87720.0;4970816.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3283.0;3040.0;0.18;0.28;0.15;1117564928.0;2798911488.0;1681346560.0;136314880.0;1205542912.0;642510848.0;2731876352.0;5514719232.0;7931428864.0;658440192.0;36864.0;1703936.0;1794387968.0;1792684032.0;16384000.0;438300672.0;6614355968.0;3010158592.0;13926400.0;441102336.0;183873536.0;3387392.0;624975872.0;7.0;75.0;4.0;16384.0;598.0;1614252537.955002;1.000027387878418;0.8715;8.054e-06;25243648.0;1612092282.88
2021-02-25 11:29:00;7.0;4081856.0;1.49611619109e-05;3582216.0;4081856.0;60866560.0;5423104.0;20909.0;60497920.0;66289664.0;1614252537.9575417;86632.0;5352688.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3327.0;3008.0;0.48;0.29;0.22;1117515776.0;2798903296.0;1681387520.0;136314880.0;1205493760.0;642510848.0;2731921408.0;5511041024.0;7931428864.0;658440192.0;241664.0;1703936.0;1794392064.0;1792688128.0;16400384.0;438304768.0;6615269376.0;3011330048.0;13926400.0;440799232.0;183803904.0;3387392.0;624603136.0;4.0;79.0;6.0;24576.0;602.0;1614252597.955914;1.000027387878418;0.9015;7.162e-06;25243648.0;1612092282.88
2021-02-25 11:30:00;7.0;2750520.0;1.49610287264e-05;3582216.0;2750520.0;61988864.0;4300800.0;8229.0;60882944.0;66289664.0;1614252627.9591856;94792.0;5374064.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3117.0;3072.0;0.26;0.28;0.2;1113370624.0;2794815488.0;1681444864.0;136314880.0;1201348608.0;642510848.0;2731966464.0;5514719232.0;7931428864.0;658440192.0;212992.0;1703936.0;1794379776.0;1792675840.0;16416768.0;438304768.0;6618632192.0;3014942720.0;13926400.0;440504320.0;183877632.0;3387392.0;624381952.0;7.0;75.0;6.0;24576.0;598.0;1614252657.953033;1.000027387878418;0.9315;6.369e-06;25243648.0;1612092282.88
2021-02-25 11:31:00;7.0;3404744.0;1.49608892855e-05;3582216.0;3404744.0;60997632.0;5259264.0;13845.0;59670528.0;66256896.0;1614252687.9553106;96832.0;6296016.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3169.0;3040.0;0.23;0.27;0.2;1115947008.0;2797461504.0;1681514496.0;136314880.0;1203924992.0;642510848.0;2732011520.0;5513601024.0;7931428864.0;658440192.0;45056.0;1703936.0;1794355200.0;1792651264.0;16400384.0;438312960.0;6616158208.0;3012513792.0;13926400.0;440414208.0;183869440.0;3387392.0;624283648.0;5.0;75.0;5.0;20480.0;598.0;1614252717.9547358;1.000027387878418;0.9615;5.664e-06;25243648.0;1612092282.88
2021-02-25 11:32:00;8.0;2785448.0;1.49606885323e-05;3582216.0;2785448.0;61890560.0;4366336.0;8191.0;60727296.0;66256896.0;1614252747.9580216;92752.0;5428112.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3216.0;3104.0;0.08;0.25;0.16;1116311552.0;2797875200.0;1681563648.0;136314880.0;1204277248.0;642510848.0;2732056576.0;5515558912.0;7931428864.0;658440192.0;233472.0;1703936.0;1794351104.0;1792647168.0;16379904.0;438312960.0;6615912448.0;3012038656.0;13922304.0;440598528.0;183980032.0;3387392.0;624578560.0;4.0;75.0;8.0;32768.0;598.0;1614252777.9546094;1.000027387878418;0.9915;5.037e-06;25243648.0;1612092282.88
2021-02-25 11:33:00;7.0;4077600.0;1.49607155377e-05;3614984.0;4077600.0;60784640.0;5439488.0;20794.0;60006400.0;66224128.0;1614252777.9609218;88808.0;5373808.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3262.0;3072.0;0.38;0.27;0.23;1116512256.0;2798104576.0;1681592320.0;136314880.0;1204482048.0;642510848.0;2732097536.0;5514977280.0;7931428864.0;658440192.0;0.0;1703936.0;1794363392.0;1792659456.0;16400384.0;438317056.0;6615121920.0;3011469312.0;13922304.0;440336384.0;183980032.0;3387392.0;624316416.0;7.0;75.0;6.0;24576.0;598.0;1614252837.955644;1.000027387878418;1.0215;4.48e-06;25243648.0;1612092282.88
2021-02-25 11:34:00;8.0;2851624.0;1.49605370738e-05;3582216.0;2851624.0;61808640.0;4448256.0;8718.0;59924480.0;66256896.0;1614252867.9572935;83912.0;5415264.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3306.0;3104.0;0.49;0.3;0.31;1117323264.0;2798964736.0;1681641472.0;136314880.0;1205301248.0;642510848.0;2732142592.0;5516193792.0;7931428864.0;658440192.0;49152.0;1703936.0;1794359296.0;1792655360.0;16433152.0;438317056.0;6614413312.0;3010613248.0;13930496.0;440438784.0;183934976.0;3387392.0;624373760.0;6.0;79.0;6.0;24576.0;602.0;1614252897.9494677;1.000027387878418;1.0515;3.984e-06;25243648.0;1612092282.88
2021-02-25 11:35:00;7.0;2744112.0;1.49603495482e-05;3582216.0;2744112.0;62046208.0;4276224.0;8144.0;60825600.0;66322432.0;1614252927.9540317;83912.0;5347600.0;669089.0;786432.0;786432.0;14.0;1605086741.0;3095.0;3072.0;0.46;0.31;0.34;1118363648.0;2800062464.0;1681698816.0;136314880.0;1206341632.0;642510848.0;2732187648.0;5512417280.0;7931428864.0;658440192.0;122880.0;1703936.0;1794347008.0;1792643072.0;16416768.0;438321152.0;6613766144.0;3009605632.0;13930496.0;440754176.0;183926784.0;3387392.0;624680960.0;6.0;75.0;5.0;20480.0;598.0;1614252957.9477377;1.000027387878418;1.0815;3.543e-06;25243648.0;1612092282.88
2021-02-25 11:36:00;7.0;3297560.0;1.49601799708e-05;3582216.0;3297560.0;61153280.0;5136384.0;12773.0;61112320.0;66289664.0;1614252987.948272;83912.0;4571904.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3141.0;3136.0;0.2;0.29;0.29;1119756288.0;2801504256.0;1681747968.0;136314880.0;1207824384.0;642510848.0;2732228608.0;5516627968.0;7931428864.0;658440192.0;0.0;1703936.0;1794338816.0;1792634880.0;16420864.0;438321152.0;6612320256.0;3007844352.0;13934592.0;441028608.0;183836672.0;3387392.0;624865280.0;5.0;75.0;9.0;36864.0;598.0;1614253017.9452353;1.000027387878418;1.1115;3.151e-06;25243648.0;1612092282.88
2021-02-25 11:37:00;7.0;3394960.0;1.4960506724e-05;3582216.0;3394960.0;61227008.0;5062656.0;14182.0;60899328.0;66289664.0;1614253047.945457;86224.0;4785280.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3189.0;3104.0;0.11;0.27;0.25;1119932416.0;2801737728.0;1681805312.0;136314880.0;1207910400.0;642510848.0;2732277760.0;5513928704.0;7931428864.0;658440192.0;135168.0;1703936.0;1794330624.0;1792626688.0;16375808.0;438333440.0;6611951616.0;3007754240.0;13938688.0;440700928.0;183668736.0;3387392.0;624369664.0;3.0;75.0;4.0;16384.0;598.0;1614253077.9415867;1.000027387878418;1.1415;2.802e-06;25243648.0;1612092282.88
2021-02-25 11:38:00;7.0;3162544.0;1.49605807134e-05;3582216.0;3162544.0;61456384.0;4866048.0;11915.0;61366272.0;66322432.0;1614253107.9445453;92752.0;4307696.0;669089.0;786432.0;786432.0;14.0;1605086741.0;3237.0;3104.0;0.22;0.28;0.27;1114562560.0;2796417024.0;1681854464.0;136314880.0;1202630656.0;642510848.0;2732322816.0;5482450944.0;7931428864.0;658440192.0;0.0;1703936.0;1794326528.0;1792622592.0;16416768.0;438337536.0;6617726976.0;3013705728.0;13914112.0;440479744.0;183689216.0;3387392.0;624168960.0;9.0;75.0;8.0;32768.0;598.0;1614253137.9398618;1.000027387878418;1.1715;2.492e-06;25243648.0;1612092282.88
2021-02-25 11:39:00;8.0;2865744.0;1.49606662499e-05;3614984.0;2865744.0;61636608.0;4653056.0;9130.0;60162048.0;66289664.0;1614253167.9452128;98600.0;5612512.0;669089.0;786432.0;786432.0;14.0;1605086741.0;3287.0;3136.0;0.12;0.26;0.23;1115492352.0;2794577920.0;1679085568.0;136314880.0;1203470336.0;642510848.0;2729541632.0;5488922624.0;7931428864.0;658440192.0;0.0;1703936.0;1794314240.0;1792610304.0;16416768.0;438341632.0;6616698880.0;3015086080.0;13914112.0;440852480.0;183586816.0;3387392.0;624439296.0;4.0;79.0;4.0;16384.0;602.0;1614253197.9382908;1.000027387878418;1.2015;2.216e-06;25243648.0;1612092282.88
2021-02-25 11:40:00;6.0;2833968.0;1.49605729403e-05;3582216.0;2833968.0;61947904.0;4341760.0;8488.0;60825600.0;66289664.0;1614253227.939994;95064.0;5353872.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3075.0;3008.0;0.1;0.25;0.2;1115090944.0;2794217472.0;1679126528.0;136314880.0;1203068928.0;642510848.0;2729586688.0;5486395392.0;7931428864.0;658440192.0;225280.0;1703936.0;1794318336.0;1792614400.0;16400384.0;438341632.0;6616989696.0;3015323648.0;13914112.0;440860672.0;183734272.0;3387392.0;624594944.0;6.0;76.0;3.0;12288.0;599.0;1614253257.9354875;1.000027387878418;1.2315;1.971e-06;25243648.0;1612092282.88
2021-02-25 11:41:00;8.0;2749112.0;1.4960490488e-05;3582216.0;2749112.0;61980672.0;4276224.0;8249.0;60825600.0;66256896.0;1614253287.9382498;90848.0;5353616.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3125.0;3072.0;0.07;0.24;0.18;1115324416.0;2794496000.0;1679171584.0;136314880.0;1203302400.0;642510848.0;2729631744.0;5484789760.0;7931428864.0;658440192.0;20480.0;1703936.0;1794318336.0;1792614400.0;16384000.0;438345728.0;6616653824.0;3015196672.0;13914112.0;440606720.0;183734272.0;3387392.0;624340992.0;5.0;76.0;8.0;32768.0;599.0;1614253317.933297;1.000027387878418;1.2615;1.752e-06;25243648.0;1612092282.88
2021-02-25 11:42:00;7.0;4003224.0;1.49603948327e-05;3582216.0;4003224.0;60858368.0;5398528.0;20787.0;60571648.0;66256896.0;1614253317.936616;90848.0;5423344.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3171.0;2976.0;0.21;0.24;0.19;1116000256.0;2795225088.0;1679224832.0;136314880.0;1203769344.0;642510848.0;2729676800.0;5488693248.0;7931428864.0;658440192.0;229376.0;1703936.0;1794310144.0;1792606208.0;16379904.0;438484992.0;6616158208.0;3014283264.0;13950976.0;440979456.0;183717888.0;3387392.0;624697344.0;5.0;76.0;5.0;20480.0;599.0;1614253377.930324;1.000027387878418;1.2915;1.558e-06;25243648.0;1612092282.88
2021-02-25 11:43:00;7.0;2785920.0;1.49601448205e-05;3582216.0;2785920.0;61939712.0;4349952.0;8232.0;60686336.0;66289664.0;1614253407.933839;94656.0;5428976.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3219.0;3008.0;0.16;0.23;0.17;1115979776.0;2795266048.0;1679286272.0;136314880.0;1203957760.0;642510848.0;2729717760.0;5489647616.0;7931428864.0;658440192.0;233472.0;1703936.0;1794289664.0;1792585728.0;16379904.0;438349824.0;6616055808.0;3014139904.0;13914112.0;440979456.0;183767040.0;3387392.0;624746496.0;5.0;76.0;5.0;20480.0;599.0;1614253437.9306507;1.000027387878418;1.3215;1.386e-06;25243648.0;1612092282.88
2021-02-25 11:44:00;7.0;2838008.0;1.49600416364e-05;3582216.0;2838008.0;61997056.0;4325376.0;8493.0;60776448.0;66322432.0;1614253467.9336934;89488.0;5422352.0;669089.0;786432.0;786432.0;14.0;1605086741.0;3264.0;3072.0;0.06;0.21;0.14;1117106176.0;2796441600.0;1679335424.0;136314880.0;1205092352.0;642510848.0;2729766912.0;5492228096.0;7931428864.0;658440192.0;12288.0;1703936.0;1794289664.0;1792585728.0;16433152.0;438353920.0;6615392256.0;3013619712.0;13914112.0;440786944.0;183730176.0;3387392.0;624517120.0;5.0;80.0;5.0;20480.0;603.0;1614253497.9295545;1.000027387878418;1.3515;1.232e-06;25243648.0;1612092282.88
2021-02-25 11:45:00;7.0;2418736.0;1.49598461376e-05;3582216.0;2418736.0;61939712.0;4349952.0;11647.0;61423616.0;66289664.0;1614253527.9301429;91528.0;4452880.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3052.0;3072.0;0.14;0.2;0.14;1116434432.0;2795810816.0;1679376384.0;136314880.0;1204301824.0;642510848.0;2729938944.0;5488320512.0;7931428864.0;658440192.0;237568.0;1703936.0;1794420736.0;1792716800.0;16363520.0;438497280.0;6615953408.0;3013840896.0;13950976.0;440954880.0;183713792.0;3387392.0;624668672.0;5.0;75.0;5.0;20480.0;598.0;1614253557.927016;1.000027387878418;1.3815;1.096e-06;25243648.0;1612092282.88
2021-02-25 11:46:00;7.0;2747480.0;1.49597006985e-05;3582216.0;2747480.0;61906944.0;4382720.0;8184.0;60915712.0;66289664.0;1614253587.9302044;76160.0;5352752.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3103.0;3040.0;0.21;0.2;0.16;1115885568.0;2795307008.0;1679421440.0;136314880.0;1203863552.0;642510848.0;2729984000.0;5486473216.0;7931428864.0;658440192.0;28672.0;1703936.0;1794420736.0;1792716800.0;16384000.0;438358016.0;6616772608.0;3014918144.0;13914112.0;440651776.0;183730176.0;3387392.0;624381952.0;5.0;75.0;4.0;16384.0;598.0;1614253617.9260938;1.000027387878418;1.4115;9.75e-07;25243648.0;1612092282.88
2021-02-25 11:47:00;7.0;1965264.0;1.49595859967e-05;3582216.0;1965264.0;62832640.0;3424256.0;8238.0;61784064.0;66256896.0;1614253647.92933;87448.0;4194304.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3153.0;3008.0;0.17;0.2;0.17;1116758016.0;2796232704.0;1679474688.0;136314880.0;1204736000.0;642510848.0;2730029056.0;5490511872.0;7931428864.0;658440192.0;0.0;1703936.0;1794412544.0;1792708608.0;16384000.0;438362112.0;6615552000.0;3013648384.0;13914112.0;440655872.0;183820288.0;3387392.0;624476160.0;8.0;75.0;9.0;36864.0;598.0;1614253677.925411;1.000027387878418;1.4415;8.67e-07;25243648.0;1612092282.88
