timestamp;go_goroutines;go_memstats_alloc_bytes;go_memstats_gc_cpu_fraction;go_memstats_gc_sys_bytes;go_memstats_heap_alloc_bytes;go_memstats_heap_idle_bytes;go_memstats_heap_inuse_bytes;go_memstats_heap_objects;go_memstats_heap_released_bytes;go_memstats_heap_sys_bytes;go_memstats_last_gc_time_seconds;go_memstats_mspan_inuse_bytes;go_memstats_next_gc_bytes;go_memstats_other_sys_bytes;go_memstats_stack_inuse_bytes;go_memstats_stack_sys_bytes;go_threads;node_boot_time_seconds;node_entropy_available_bits;node_filefd_allocated;node_load1;node_load15;node_load5;node_memory_Active_anon_bytes;node_memory_Active_bytes;node_memory_Active_file_bytes;node_memory_AnonHugePages_bytes;node_memory_AnonPages_bytes;node_memory_Buffers_bytes;node_memory_Cached_bytes;node_memory_Committed_AS_bytes;node_memory_DirectMap2M_bytes;node_memory_DirectMap4k_bytes;node_memory_Dirty_bytes;node_memory_Inactive_anon_bytes;node_memory_Inactive_bytes;node_memory_Inactive_file_bytes;node_memory_KernelStack_bytes;node_memory_Mapped_bytes;node_memory_MemAvailable_bytes;node_memory_MemFree_bytes;node_memory_PageTables_bytes;node_memory_SReclaimable_bytes;node_memory_SUnreclaim_bytes;node_memory_Shmem_bytes;node_memory_Slab_bytes;node_procs_running;node_sockstat_TCP_alloc;node_sockstat_TCP_mem;node_sockstat_TCP_mem_bytes;node_sockstat_sockets_used;node_time_seconds;node_timex_frequency_adjustment_ratio;node_timex_maxerror_seconds;node_timex_offset_seconds;process_resident_memory_bytes;process_start_time_seconds
2021-02-25 11:41:00;8.0;2749112.0;1.4960490488e-05;3582216.0;2749112.0;61980672.0;4276224.0;8249.0;60825600.0;66256896.0;1614253287.9382498;90848.0;5353616.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3125.0;3072.0;0.07;0.24;0.18;1115324416.0;2794496000.0;1679171584.0;136314880.0;1203302400.0;642510848.0;2729631744.0;5484789760.0;7931428864.0;658440192.0;20480.0;1703936.0;1794318336.0;1792614400.0;16384000.0;438345728.0;6616653824.0;3015196672.0;13914112.0;440606720.0;183734272.0;3387392.0;624340992.0;5.0;76.0;8.0;32768.0;599.0;1614253317.933297;1.000027387878418;1.2615;1.752e-06;25243648.0;1612092282.88
2021-02-25 11:42:00;7.0;4003224.0;1.49603948327e-05;3582216.0;4003224.0;60858368.0;5398528.0;20787.0;60571648.0;66256896.0;1614253317.936616;90848.0;5423344.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3171.0;2976.0;0.21;0.24;0.19;1116000256.0;2795225088.0;1679224832.0;136314880.0;1203769344.0;642510848.0;2729676800.0;5488693248.0;7931428864.0;658440192.0;229376.0;1703936.0;1794310144.0;1792606208.0;16379904.0;438484992.0;6616158208.0;3014283264.0;13950976.0;440979456.0;183717888.0;3387392.0;624697344.0;5.0;76.0;5.0;20480.0;599.0;1614253377.930324;1.000027387878418;1.2915;1.558e-06;25243648.0;1612092282.88
2021-02-25 11:43:00;7.0;2785920.0;1.49601448205e-05;3582216.0;2785920.0;61939712.0;4349952.0;8232.0;60686336.0;66289664.0;1614253407.933839;94656.0;5428976.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3219.0;3008.0;0.16;0.23;0.17;1115979776.0;2795266048.0;1679286272.0;136314880.0;1203957760.0;642510848.0;2729717760.0;5489647616.0;7931428864.0;658440192.0;233472.0;1703936.0;1794289664.0;1792585728.0;16379904.0;438349824.0;6616055808.0;3014139904.0;13914112.0;440979456.0;183767040.0;3387392.0;624746496.0;5.0;76.0;5.0;20480.0;599.0;1614253437.9306507;1.000027387878418;1.3215;1.386e-06;25243648.0;1612092282.88
2021-02-25 11:44:00;7.0;2838008.0;1.49600416364e-05;3582216.0;2838008.0;61997056.0;4325376.0;8493.0;60776448.0;66322432.0;1614253467.9336934;89488.0;5422352.0;669089.0;786432.0;786432.0;14.0;1605086741.0;3264.0;3072.0;0.06;0.21;0.14;1117106176.0;2796441600.0;1679335424.0;136314880.0;1205092352.0;642510848.0;2729766912.0;5492228096.0;7931428864.0;658440192.0;12288.0;1703936.0;1794289664.0;1792585728.0;16433152.0;438353920.0;6615392256.0;3013619712.0;13914112.0;440786944.0;183730176.0;3387392.0;624517120.0;5.0;80.0;5.0;20480.0;603.0;1614253497.9295545;1.000027387878418;1.3515;1.232e-06;25243648.0;1612092282.88
2021-02-25 11:45:00;7.0;2418736.0;1.49598461376e-05;3582216.0;2418736.0;61939712.0;4349952.0;11647.0;61423616.0;66289664.0;1614253527.9301429;91528.0;4452880.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3052.0;3072.0;0.14;0.2;0.14;1116434432.0;2795810816.0;1679376384.0;136314880.0;1204301824.0;642510848.0;2729938944.0;5488320512.0;7931428864.0;658440192.0;237568.0;1703936.0;1794420736.0;1792716800.0;16363520.0;438497280.0;6615953408.0;3013840896.0;13950976.0;440954880.0;183713792.0;3387392.0;624668672.0;5.0;75.0;5.0;20480.0;598.0;1614253557.927016;1.000027387878418;1.3815;1.096e-06;25243648.0;1612092282.88
2021-02-25 11:46:00;7.0;2747480.0;1.49597006985e-05;3582216.0;2747480.0;61906944.0;4382720.0;8184.0;60915712.0;66289664.0;1614253587.9302044;76160.0;5352752.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3103.0;3040.0;0.21;0.2;0.16;1115885568.0;2795307008.0;1679421440.0;136314880.0;1203863552.0;642510848.0;2729984000.0;5486473216.0;7931428864.0;658440192.0;28672.0;1703936.0;1794420736.0;1792716800.0;16384000.0;438358016.0;6616772608.0;3014918144.0;13914112.0;440651776.0;183730176.0;3387392.0;624381952.0;5.0;75.0;4.0;16384.0;598.0;1614253617.9260938;1.000027387878418;1.4115;9.75e-07;25243648.0;1612092282.88
2021-02-25 11:47:00;7.0;1965264.0;1.49595859967e-05;3582216.0;1965264.0;62832640.0;3424256.0;8238.0;61784064.0;66256896.0;1614253647.92933;87448.0;4194304.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3153.0;3008.0;0.17;0.2;0.17;1116758016.0;2796232704.0;1679474688.0;136314880.0;1204736000.0;642510848.0;2730029056.0;5490511872.0;7931428864.0;658440192.0;0.0;1703936.0;1794412544.0;1792708608.0;16384000.0;438362112.0;6615552000.0;3013648384.0;13914112.0;440655872.0;183820288.0;3387392.0;624476160.0;8.0;75.0;9.0;36864.0;598.0;1614253677.925411;1.000027387878418;1.4415;8.67e-07;25243648.0;1612092282.88
2021-02-25 11:48:00;8.0;4079960.0;1.49594909575e-05;3582216.0;4079960.0;60858368.0;5398528.0;20872.0;60416000.0;66256896.0;1614253677.928468;85952.0;5354288.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3203.0;3008.0;0.12;0.19;0.15;1116602368.0;2796134400.0;1679532032.0;136314880.0;1204584448.0;642510848.0;2730074112.0;5489295360.0;7931428864.0;658440192.0;0.0;1703936.0;1794400256.0;1792696320.0;16384000.0;438362112.0;6615957504.0;3014078464.0;13914112.0;440586240.0;183857152.0;3387392.0;624443392.0;7.0;75.0;2.0;8192.0;598.0;1614253737.9231155;1.000027387878418;1.4715;7.71e-07;25243648.0;1612092282.88
2021-02-25 11:49:00;7.0;3285568.0;1.49594585499e-05;3582216.0;3285568.0;61382656.0;4874240.0;13405.0;61284352.0;66256896.0;1614253767.9261682;93432.0;4438496.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3252.0;3040.0;0.09;0.18;0.14;1116962816.0;2796539904.0;1679577088.0;136314880.0;1204953088.0;642510848.0;2730127360.0;5487689728.0;7931428864.0;658440192.0;45056.0;1703936.0;1794408448.0;1792704512.0;16449536.0;438362112.0;6616252416.0;3014201344.0;13918208.0;440705024.0;183795712.0;3387392.0;624500736.0;6.0;80.0;5.0;20480.0;603.0;1614253797.9259226;1.000027387878418;1.5015;6.85e-07;25243648.0;1612092282.88
2021-02-25 11:50:00;7.0;3455872.0;1.49595908439e-05;3582216.0;3455872.0;61202432.0;5087232.0;13763.0;61161472.0;66289664.0;1614253827.9255185;88808.0;4644240.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3040.0;3040.0;0.29;0.19;0.17;1117413376.0;2797039616.0;1679626240.0;136314880.0;1205391360.0;642510848.0;2730172416.0;5489295360.0;7931428864.0;658440192.0;204800.0;1703936.0;1794404352.0;1792700416.0;16400384.0;438366208.0;6615375872.0;3013050368.0;13918208.0;440934400.0;183783424.0;3387392.0;624717824.0;7.0;76.0;6.0;24576.0;599.0;1614253857.9272254;1.000027387878418;1.5315;6.09e-07;25243648.0;1612092282.88
2021-02-25 11:51:00;7.0;3350664.0;1.49596388746e-05;3582216.0;3350664.0;61292544.0;4997120.0;13069.0;61194240.0;66289664.0;1614253887.925465;84320.0;4602448.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3088.0;2976.0;0.11;0.17;0.14;1118035968.0;2797707264.0;1679671296.0;136314880.0;1206009856.0;642510848.0;2730213376.0;5489295360.0;7931428864.0;658440192.0;233472.0;1703936.0;1794400256.0;1792696320.0;16433152.0;438505472.0;6614753280.0;3012653056.0;13950976.0;440668160.0;183848960.0;3387392.0;624517120.0;5.0;76.0;6.0;24576.0;599.0;1614253917.9234128;1.000027387878418;1.5615;5.42e-07;25243648.0;1612092282.88
2021-02-25 11:52:00;8.0;2604288.0;1.49598111479e-05;3582216.0;2604288.0;62038016.0;4218880.0;13965.0;60866560.0;66256896.0;1614253947.9259882;93024.0;4661920.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3133.0;3008.0;0.25;0.18;0.17;1118416896.0;2798133248.0;1679716352.0;136314880.0;1206394880.0;642510848.0;2730254336.0;5488291840.0;7931428864.0;658440192.0;217088.0;1703936.0;1794396160.0;1792692224.0;16400384.0;438370304.0;6614372352.0;3012222976.0;13918208.0;440676352.0;183898112.0;3387392.0;624574464.0;6.0;76.0;4.0;16384.0;599.0;1614253977.920991;1.000027387878418;1.5915;4.82e-07;25243648.0;1612092282.88
2021-02-25 11:53:00;7.0;2783560.0;1.49602602657e-05;3582216.0;2783560.0;61915136.0;4341760.0;8235.0;60719104.0;66256896.0;1614254007.9310644;81872.0;5423280.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3184.0;3008.0;0.09;0.17;0.14;1118498816.0;2798260224.0;1679761408.0;136314880.0;1206562816.0;642510848.0;2730299392.0;5491855360.0;7931428864.0;658440192.0;245760.0;1703936.0;1794396160.0;1792692224.0;16396288.0;438419456.0;6613577728.0;3011330048.0;13885440.0;440729600.0;184012800.0;3387392.0;624742400.0;4.0;76.0;9.0;36864.0;599.0;1614254037.922205;1.000027387878418;1.6215;4.28e-07;25243648.0;1612092282.88
2021-02-25 11:54:00;7.0;2784712.0;1.49601658042e-05;3582216.0;2784712.0;61906944.0;4349952.0;8223.0;60628992.0;66256896.0;1614254067.9281964;77656.0;5448016.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3231.0;3040.0;0.5;0.2;0.22;1117343744.0;2797154304.0;1679810560.0;136314880.0;1205317632.0;642510848.0;2730348544.0;5486133248.0;7931428864.0;658440192.0;233472.0;1703936.0;1794396160.0;1792692224.0;16433152.0;438382592.0;6615764992.0;3013627904.0;13918208.0;440569856.0;183984128.0;3387392.0;624553984.0;4.0;79.0;4.0;16384.0;602.0;1614254097.9215777;1.000027387878418;1.6515;3.81e-07;25243648.0;1612092282.88
2021-02-25 11:55:00;7.0;3410304.0;1.49600262027e-05;3582216.0;3410304.0;60923904.0;5332992.0;13231.0;59301888.0;66256896.0;1614254127.9234776;95064.0;6354240.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3022.0;3040.0;0.27;0.19;0.21;1118474240.0;2798333952.0;1679859712.0;136314880.0;1206439936.0;642510848.0;2730393600.0;5492228096.0;7931428864.0;658440192.0;40960.0;1703936.0;1794392064.0;1792688128.0;16400384.0;438382592.0;6613798912.0;3010875392.0;13918208.0;441311232.0;183930880.0;3387392.0;625242112.0;5.0;75.0;7.0;28672.0;598.0;1614254157.9215946;1.000027387878418;1.6815;3.39e-07;25243648.0;1612092282.88
2021-02-25 11:56:00;7.0;3151160.0;1.49598644549e-05;3582216.0;3151160.0;61259776.0;5029888.0;11991.0;61169664.0;66289664.0;1614254187.9227505;86904.0;4218160.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3069.0;2976.0;0.72;0.22;0.32;1118666752.0;2798571520.0;1679904768.0;136314880.0;1206640640.0;642510848.0;2730434560.0;5487689728.0;7931428864.0;658440192.0;208896.0;1703936.0;1794387968.0;1792684032.0;16400384.0;438386688.0;6614679552.0;3012460544.0;13918208.0;440565760.0;183906304.0;3387392.0;624472064.0;4.0;75.0;7.0;28672.0;598.0;1614254217.92097;1.000027387878418;1.7115;3.01e-07;25243648.0;1612092282.88
2021-02-25 11:57:00;8.0;2785536.0;1.49599646942e-05;3582216.0;2785536.0;61808640.0;4481024.0;8230.0;60825600.0;66289664.0;1614254247.924783;94792.0;5424528.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3117.0;3040.0;0.4;0.22;0.29;1118543872.0;2798497792.0;1679953920.0;136314880.0;1206517760.0;642510848.0;2730483712.0;5491253248.0;7931428864.0;658440192.0;237568.0;1703936.0;1794387968.0;1792684032.0;16384000.0;438386688.0;6613676032.0;3011239936.0;13918208.0;440733696.0;183996416.0;3387392.0;624730112.0;5.0;75.0;4.0;16384.0;598.0;1614254277.9189398;1.000027387878418;1.7415;2.68e-07;25243648.0;1612092282.88
2021-02-25 11:58:00;7.0;4044752.0;1.49598923601e-05;3582216.0;4044752.0;60907520.0;5382144.0;20841.0;60751872.0;66289664.0;1614254277.925477;97648.0;5353712.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3167.0;3008.0;0.21;0.21;0.25;1119240192.0;2799251456.0;1680011264.0;136314880.0;1207214080.0;642510848.0;2730524672.0;5489668096.0;7931428864.0;658440192.0;217088.0;1703936.0;1794371584.0;1792667648.0;16416768.0;438390784.0;6613639168.0;3011264512.0;13918208.0;440631296.0;183930880.0;3387392.0;624562176.0;4.0;75.0;5.0;20480.0;598.0;1614254337.9218445;1.000027387878418;1.7715;2.38e-07;25243648.0;1612092282.88
2021-02-25 11:59:00;9.0;3066160.0;1.49597999941e-05;3582216.0;3066160.0;61505536.0;4784128.0;10642.0;61194240.0;66289664.0;1614254367.9212048;87856.0;4194304.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3215.0;3040.0;0.16;0.2;0.23;1118093312.0;2798157824.0;1680064512.0;136314880.0;1206071296.0;642510848.0;2730565632.0;5487456256.0;7931428864.0;658440192.0;221184.0;1703936.0;1794359296.0;1792655360.0;16416768.0;438390784.0;6614827008.0;3011715072.0;13918208.0;441327616.0;183918592.0;3387392.0;625246208.0;5.0;79.0;9.0;36864.0;602.0;1614254397.92138;1.000027387878418;1.8015;2.12e-07;25243648.0;1612092282.88
2021-02-25 12:00:00;7.0;3401744.0;1.49607887112e-05;3582216.0;3401744.0;61210624.0;5079040.0;13045.0;60915712.0;66289664.0;1614254427.9222534;90848.0;4735008.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3005.0;3040.0;0.06;0.18;0.19;1118732288.0;2798854144.0;1680121856.0;136314880.0;1206673408.0;642510848.0;2730614784.0;5489909760.0;7931428864.0;658440192.0;237568.0;1703936.0;1794351104.0;1792647168.0;16396288.0;438571008.0;6613532672.0;3011428352.0;13918208.0;440270848.0;183951360.0;3387392.0;624222208.0;8.0;75.0;6.0;24576.0;598.0;1614254457.9206903;1.000027387878418;1.8315;1.88e-07;25243648.0;1612092282.88
2021-02-25 12:01:00;7.0;2736464.0;1.49617343669e-05;3582216.0;2736464.0;61874176.0;4382720.0;14864.0;60301312.0;66256896.0;1614254487.9201615;83912.0;4900352.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3058.0;3008.0;0.02;0.17;0.15;1119129600.0;2799321088.0;1680191488.0;136314880.0;1207103488.0;642510848.0;2730659840.0;5488205824.0;7931428864.0;658440192.0;237568.0;1703936.0;1794326528.0;1792622592.0;16375808.0;438398976.0;6613626880.0;3010965504.0;13918208.0;440782848.0;183853056.0;3387392.0;624635904.0;3.0;75.0;6.0;24576.0;598.0;1614254517.9197593;1.000027387878418;1.8615;1.67e-07;25243648.0;1612092282.88
2021-02-25 12:02:00;7.0;2876912.0;1.49617260945e-05;3582216.0;2876912.0;61636608.0;4653056.0;9202.0;60391424.0;66289664.0;1614254547.9206097;92752.0;5619120.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3105.0;3040.0;0.0;0.16;0.12;1119531008.0;2799779840.0;1680248832.0;136314880.0;1207513088.0;642510848.0;2730704896.0;5489909760.0;7931428864.0;658440192.0;53248.0;1703936.0;1794314240.0;1792610304.0;16400384.0;438398976.0;6613180416.0;3010404352.0;13922304.0;440852480.0;184094720.0;3387392.0;624947200.0;4.0;75.0;6.0;24576.0;598.0;1614254577.9174273;1.000027387878418;1.8915;1.49e-07;25243648.0;1612092282.88
2021-02-25 12:03:00;7.0;3539872.0;1.49616061676e-05;3582216.0;3539872.0;60907520.0;5382144.0;14339.0;60710912.0;66289664.0;1614254607.9194736;98736.0;4861408.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3160.0;3136.0;0.16;0.16;0.14;1192427520.0;2872803328.0;1680375808.0;136314880.0;1280360448.0;642510848.0;2731098112.0;6689574912.0;7931428864.0;658440192.0;483328.0;1724416.0;1794473984.0;1792749568.0;17137664.0;459177984.0;6536744960.0;2932969472.0;14553088.0;441561088.0;185520128.0;3506176.0;627081216.0;6.0;76.0;4.0;16384.0;633.0;1614254637.9188898;1.000027387878418;1.9215;1.32e-07;25243648.0;1612092282.88
2021-02-25 12:04:00;7.0;3197840.0;1.49616647442e-05;3582216.0;3197840.0;61333504.0;4956160.0;12064.0;61284352.0;66289664.0;1614254667.920635;96016.0;4439520.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3212.0;3168.0;0.19;0.16;0.15;1195089920.0;2875518976.0;1680429056.0;136314880.0;1283022848.0;642510848.0;2731327488.0;6692626432.0;7931428864.0;658440192.0;40960.0;1724416.0;1794650112.0;1792925696.0;17154048.0;459177984.0;6534545408.0;2930692096.0;14557184.0;441409536.0;185405440.0;3506176.0;626814976.0;6.0;80.0;7.0;28672.0;637.0;1614254697.918079;1.000027387878418;1.9515;1.18e-07;25243648.0;1612092282.88
2021-02-25 12:05:00;7.0;3519328.0;1.49619522377e-05;3582216.0;3519328.0;61046784.0;5242880.0;14856.0;60416000.0;66289664.0;1614254727.9223928;94928.0;5296736.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3005.0;3168.0;0.18;0.16;0.15;1200877568.0;2881368064.0;1680490496.0;136314880.0;1288753152.0;642510848.0;2731548672.0;6694051840.0;7931428864.0;658440192.0;12288.0;1724416.0;1794818048.0;1793093632.0;17154048.0;459177984.0;6528573440.0;2924474368.0;14573568.0;441425920.0;185262080.0;3506176.0;626688000.0;4.0;76.0;9.0;36864.0;633.0;1614254757.9181538;1.000027387878418;1.9815;1.04e-07;25243648.0;1612092282.88
